ID	Time	Position	Length	Width	Type	Speed	Acceleration	Lane	Leader	Follower	Space_headway	Time_headway	Acceleration_lead	Speed_lead	Position_lead	Density	distanceToEnd	Speed_test	Space_headway1	Time_headway1	lane_change	lead_change	lag_leader0	lag_leader1	lag_leader2	lag_leader3	lag_leader4	lag_lane0	lag_lane1	lag_lane2	lag_lane3	lag_lane4	lag_acceleration0	lag_acceleration1	lag_acceleration2	lag_acceleration3	lag_acceleration4	lag_acceleration_lead0	lag_acceleration_lead1	lag_acceleration_lead2	lag_acceleration_lead3	lag_acceleration_lead4	lag_speed0	lag_speed1	lag_speed2	lag_speed3	lag_speed4	lag_speed_lead0	lag_speed_lead1	lag_speed_lead2	lag_speed_lead3	lag_speed_lead4	lag_position_lead0	lag_position_lead1	lag_position_lead2	lag_position_lead3	lag_position_lead4	lag_position0	lag_position1	lag_position2	lag_position3	lag_position4	lag_s_headway0	lag_s_headway1	lag_s_headway2	lag_s_headway3	lag_s_headway4	lag_head	lag_lead	lag_lane	lead01	lead02	lead03	lead04	lane01	lane02	lane03	lane04	tasks	task_index
40	6	138.57	3.94	1.72	Car	16.56	0.31	8	58	62	28.56	1.72	0.07	16.58	171.08	9	249.62	16.58	32.51	1.72463768115942	0	0	58	58	58	58	58	8	8	8	8	8	0.31	0.68	0.89	0.72	0.45	0.07	0.04	-0.01	0.13	0.37	16.56	16.07	15.25	14.42	13.87	16.58	16.51	16.5	16.47	16.2	171.08	154.56	138.12	121.6	105.13	138.57	122.08	106.37	91.62	77.68	28.56	28.54	27.8	26.04	23.51	5	4	4	1	1	1	1	1	1	1	1	17	3
40	7	155.23	3.94	1.72	Car	16.8	0.19	8	58	62	28.54	1.69	0.02	16.62	187.71	9	232.96	16.62	32.48	1.69880952380952	0	0	58	58	58	58	58	8	8	8	8	8	0.19	0.31	0.68	0.89	0.72	0.02	0.07	0.04	-0.01	0.13	16.8	16.56	16.07	15.25	14.42	16.62	16.58	16.51	16.5	16.47	187.71	171.08	154.56	138.12	121.6	155.23	138.57	122.08	106.37	91.62	28.54	28.56	28.54	27.8	26.04	5	4	4	1	1	1	1	1	1	1	1	17	4
40	8	172.05	3.94	1.72	Car	16.99	0.2	8	58	62	28.35	1.66	-0.04	16.61	204.34	9	216.14	16.61	32.29	1.6686286050618	0	0	58	58	58	58	58	8	8	8	8	8	0.2	0.19	0.31	0.68	0.89	-0.04	0.02	0.07	0.04	-0.01	16.99	16.8	16.56	16.07	15.25	16.61	16.62	16.58	16.51	16.5	204.34	187.71	171.08	154.56	138.12	172.05	155.23	138.57	122.08	106.37	28.35	28.54	28.56	28.54	27.8	5	4	4	1	1	1	1	1	1	1	1	17	5
40	9	189.17	3.94	1.72	Car	17.14	0.08	8	58	62	27.8	1.62	-0.08	16.56	220.91	9	199.02	16.56	31.74	1.62193698949825	0	0	58	58	58	58	58	8	8	8	8	8	0.08	0.19	0.2	0.19	0.31	-0.08	-0.04	-0.04	0.02	0.07	17.14	17	16.99	16.8	16.56	16.56	16.61	16.61	16.62	16.58	220.91	205.01	204.34	187.71	171.08	189.17	172.71	172.05	155.23	138.57	27.8	28.35	28.35	28.54	28.56	5	4	4	1	1	1	1	1	1	1	1	17	6
40	10	206.36	3.94	1.72	Car	17.15	-0.05	8	58	62	27.13	1.58	-0.15	16.44	237.43	9	181.83	16.44	31.07	1.58192419825073	0	0	58	58	58	58	58	8	8	8	8	8	-0.05	0.07	0.08	0.19	0.2	-0.15	-0.08	-0.08	-0.04	-0.04	17.15	17.14	17.14	17	16.99	16.44	16.55	16.56	16.61	16.61	237.43	221.56	220.91	205.01	204.34	206.36	189.84	189.17	172.71	172.05	27.13	27.78	27.8	28.35	28.35	5	4	4	1	1	1	1	1	1	1	1	17	7
40	11	223.45	3.94	1.72	Car	17.07	-0.11	8	58	62	26.41	1.54	-0.19	16.26	253.8	9	164.74	16.26	30.35	1.54715875805507	0	0	58	58	58	58	58	8	8	8	8	8	-0.11	-0.06	-0.05	0.07	0.08	-0.19	-0.15	-0.15	-0.08	-0.08	17.07	17.15	17.15	17.14	17.14	16.26	16.44	16.44	16.55	16.56	253.8	238.09	237.43	221.56	220.91	223.45	207.05	206.36	189.84	189.17	26.41	27.1	27.13	27.78	27.8	5	4	4	1	1	1	1	1	1	1	1	17	8
40	12	240.46	3.94	1.72	Car	16.95	-0.13	8	58	62	25.57	1.5	-0.17	16.08	269.96	9	147.73	16.08	29.5	1.50855457227139	0	0	58	58	58	58	58	8	8	8	8	8	-0.13	-0.11	-0.11	-0.06	-0.05	-0.17	-0.19	-0.19	-0.15	-0.15	16.95	17.06	17.07	17.15	17.15	16.08	16.25	16.26	16.44	16.44	269.96	254.45	253.8	238.09	237.43	240.46	224.13	223.45	207.05	206.36	25.57	26.38	26.41	27.1	27.13	5	4	4	1	1	1	1	1	1	1	1	17	9
40	13	257.33	3.94	1.72	Car	16.81	-0.13	8	58	62	24.68	1.46	-0.09	15.95	285.95	8	130.86	15.95	28.62	1.46817370612731	0	0	58	58	58	58	58	8	8	8	8	8	-0.13	-0.14	-0.13	-0.11	-0.11	-0.09	-0.17	-0.17	-0.19	-0.19	16.81	16.94	16.95	17.06	17.07	15.95	16.07	16.08	16.25	16.26	285.95	270.61	269.96	254.45	253.8	257.33	241.14	240.46	224.13	223.45	24.68	25.53	25.57	26.38	26.41	5	4	4	1	1	1	1	1	1	1	1	17	10
40	14	274.08	3.94	1.72	Car	16.69	-0.13	8	58	62	23.83	1.42	-0.05	15.89	301.85	8	114.11	15.89	27.77	1.42780107849011	0	0	58	58	58	58	58	8	8	8	8	8	-0.13	-0.13	-0.13	-0.14	-0.13	-0.05	-0.08	-0.09	-0.17	-0.17	16.69	16.8	16.81	16.94	16.95	15.89	15.94	15.95	16.07	16.08	301.85	286.59	285.95	270.61	269.96	274.08	258	257.33	241.14	240.46	23.83	24.65	24.68	25.53	25.57	5	4	4	1	1	1	1	1	1	1	1	17	11
40	15	290.7	3.94	1.72	Car	16.55	-0.14	8	58	62	23.08	1.39	-0.08	15.82	317.72	11	97.49	15.82	27.02	1.39456193353474	0	0	58	58	58	58	58	8	8	8	8	8	-0.14	-0.13	-0.13	-0.13	-0.13	-0.08	-0.05	-0.05	-0.08	-0.09	16.55	16.68	16.69	16.8	16.81	15.82	15.89	15.89	15.94	15.95	317.72	302.49	301.85	286.59	285.95	290.7	274.76	274.08	258	257.33	23.08	23.79	23.83	24.65	24.68	5	4	4	1	1	1	1	1	1	1	1	17	12
40	16	307.18	3.94	1.72	Car	16.41	-0.15	8	58	62	22.39	1.36	-0.15	15.71	333.51	11	81.01	15.71	26.33	1.36441194393662	0	0	58	58	58	58	58	8	8	8	8	8	-0.15	-0.14	-0.14	-0.13	-0.13	-0.15	-0.09	-0.08	-0.05	-0.05	16.41	16.54	16.55	16.68	16.69	15.71	15.82	15.82	15.89	15.89	333.51	318.35	317.72	302.49	301.85	307.18	291.36	290.7	274.76	274.08	22.39	23.05	23.08	23.79	23.83	5	4	4	1	1	1	1	1	1	1	1	17	13
40	17	323.51	3.94	1.72	Car	16.27	-0.13	8	58	62	21.74	1.33	-0.15	15.54	349.19	11	64.68	15.54	25.68	1.33620159803319	0	0	58	58	58	58	58	8	8	8	8	8	-0.13	-0.15	-0.15	-0.14	-0.14	-0.15	-0.15	-0.15	-0.09	-0.08	16.27	16.4	16.41	16.54	16.55	15.54	15.7	15.71	15.82	15.82	349.19	334.14	333.51	318.35	317.72	323.51	307.83	307.18	291.36	290.7	21.74	22.37	22.39	23.05	23.08	5	4	4	1	1	1	1	1	1	1	1	17	14
40	18	339.71	3.94	1.72	Car	16.15	-0.13	8	58	62	20.95	1.29	-0.08	15.44	364.6	11	48.48	15.44	24.89	1.29721362229102	0	0	58	58	58	58	58	8	8	8	8	8	-0.13	-0.13	-0.13	-0.15	-0.15	-0.08	-0.15	-0.15	-0.15	-0.15	16.15	16.26	16.27	16.4	16.41	15.44	15.54	15.54	15.7	15.71	364.6	349.79	349.19	334.14	333.51	339.71	324.16	323.51	307.83	307.18	20.95	21.69	21.74	22.37	22.39	5	4	4	1	1	1	1	1	1	1	1	17	15
40	19	355.79	3.94	1.72	Car	16.01	-0.14	8	58	62	20.25	1.26	-0.03	15.39	379.98	11	32.4	15.39	24.19	1.26483447845097	0	0	58	58	58	58	58	8	8	8	8	8	-0.14	-0.13	-0.13	-0.13	-0.13	-0.03	-0.08	-0.08	-0.15	-0.15	16.01	16.14	16.15	16.26	16.27	15.39	15.43	15.44	15.54	15.54	379.98	365.25	364.6	349.79	349.19	355.79	340.35	339.71	324.16	323.51	20.25	20.96	20.95	21.69	21.74	5	4	4	1	1	1	1	1	1	1	1	17	16
40	20	371.75	3.94	1.72	Car	15.87	-0.13	8	58	62	19.66	1.23	-0.07	15.35	395.36	11	16.44	15.35	23.61	1.23881537492124	0	0	58	58	58	58	58	8	8	8	8	8	-0.13	-0.14	-0.14	-0.13	-0.13	-0.07	-0.03	-0.03	-0.08	-0.08	15.87	16.01	16.01	16.14	16.15	15.35	15.39	15.39	15.43	15.44	395.36	380.61	379.98	365.25	364.6	371.75	356.43	355.79	340.35	339.71	19.66	20.24	20.25	20.96	20.95	5	4	4	1	1	1	1	1	1	1	1	17	17
44	4	64.71	4.45	1.72	Car	14.09	0.01	7	60	69	47.54	3.37	0.09	15.77	116.7	9	327.18	15.77	51.99	3.37402413058907	0	1	60	60	60	60	NA	7	7	7	7	NA	0.01	0.14	0.16	0.25	NA	0.09	0.23	0.44	0.55	NA	14.09	13.99	13.84	13.64	NA	15.77	15.62	15.28	14.76	NA	116.7	100.99	85.48	70.45	NA	64.71	50.64	36.77	22.97	NA	47.54	45.91	44.27	43.03	NA	NA	NA	NA	1	1	1	NA	1	1	1	NA	18	1
44	5	78.84	4.45	1.72	Car	14.05	0	7	60	69	49.17	3.49	0.05	15.83	132.46	9	313.05	15.83	53.62	3.49964412811388	0	1	60	60	60	60	60	7	7	7	7	7	0	0.01	0.14	0.16	0.25	0.05	0.09	0.23	0.44	0.55	14.05	14.09	13.99	13.84	13.64	15.83	15.77	15.62	15.28	14.76	132.46	116.7	100.99	85.48	70.45	78.84	64.71	50.64	36.77	22.97	49.17	47.54	45.91	44.27	43.03	5	4	4	1	1	1	1	1	1	1	1	18	2
44	6	92.79	4.45	1.72	Car	14.2	0.33	7	60	69	51.02	3.59	-0.01	15.87	148.26	9	299.1	15.87	55.47	3.59295774647887	0	1	60	60	60	60	60	7	7	7	7	7	0.33	0	0.01	0.14	0.16	-0.01	0.05	0.09	0.23	0.44	14.2	14.05	14.09	13.99	13.84	15.87	15.83	15.77	15.62	15.28	148.26	132.46	116.7	100.99	85.48	92.79	78.84	64.71	50.64	36.77	51.02	49.17	47.54	45.91	44.27	5	4	4	1	1	1	1	1	1	1	1	18	3
44	7	107.21	4.45	1.72	Car	14.64	0.51	7	60	69	52.51	3.58	-0.19	15.76	164.17	9	284.68	15.76	56.96	3.58674863387978	0	1	60	60	60	60	60	7	7	7	7	7	0.51	0.33	0	0.01	0.14	-0.19	-0.01	0.05	0.09	0.23	14.64	14.2	14.05	14.09	13.99	15.76	15.87	15.83	15.77	15.62	164.17	148.26	132.46	116.7	100.99	107.21	92.79	78.84	64.71	50.64	52.51	51.02	49.17	47.54	45.91	5	4	4	1	1	1	1	1	1	1	1	18	4
44	8	122.16	4.45	1.72	Car	15.16	0.52	7	60	69	53.22	3.5	-0.29	15.51	179.83	9	269.73	15.51	57.67	3.51055408970976	0	1	60	60	60	60	60	7	7	7	7	7	0.52	0.51	0.33	0	0.01	-0.29	-0.19	-0.01	0.05	0.09	15.16	14.64	14.2	14.05	14.09	15.51	15.76	15.87	15.83	15.77	179.83	164.17	148.26	132.46	116.7	122.16	107.21	92.79	78.84	64.71	53.22	52.51	51.02	49.17	47.54	5	4	4	1	1	1	1	1	1	1	1	18	5
44	9	137.6	4.45	1.72	Car	15.67	0.52	7	60	69	53.17	3.39	-0.27	15.21	195.21	9	254.29	15.21	57.61	3.39310784939375	0	1	60	60	60	60	60	7	7	7	7	7	0.52	0.52	0.52	0.51	0.33	-0.27	-0.29	-0.29	-0.19	-0.01	15.67	15.18	15.16	14.64	14.2	15.21	15.5	15.51	15.76	15.87	195.21	180.45	179.83	164.17	148.26	137.6	122.77	122.16	107.21	92.79	53.17	53.24	53.22	52.51	51.02	5	4	4	1	1	1	1	1	1	1	1	18	6
44	10	153.48	4.45	1.72	Car	16.21	0.55	7	60	69	52.38	3.23	-0.02	15.03	210.31	9	238.41	15.03	56.83	3.23133867982727	0	1	60	60	60	60	60	7	7	7	7	7	0.55	0.52	0.52	0.52	0.52	-0.02	-0.27	-0.27	-0.29	-0.29	16.21	15.69	15.67	15.18	15.16	15.03	15.2	15.21	15.5	15.51	210.31	195.82	195.21	180.45	179.83	153.48	138.23	137.6	122.77	122.16	52.38	53.14	53.17	53.24	53.22	5	4	4	1	1	1	1	1	1	1	1	18	7
44	11	169.93	4.45	1.72	Car	16.74	0.44	7	60	69	50.92	3.04	0.35	15.21	225.3	9	221.96	15.21	55.37	3.04181600955795	0	1	60	60	60	60	60	7	7	7	7	7	0.44	0.56	0.55	0.52	0.52	0.35	0	-0.02	-0.27	-0.27	16.74	16.23	16.21	15.69	15.67	15.21	15.03	15.03	15.2	15.21	225.3	210.9	210.31	195.82	195.21	169.93	154.12	153.48	138.23	137.6	50.92	52.33	52.38	53.14	53.17	5	4	4	1	1	1	1	1	1	1	1	18	8
44	12	186.93	4.45	1.72	Car	17.01	0.05	7	60	69	49.3	2.89	0.46	15.64	240.68	9	204.96	15.64	53.75	2.89829512051734	0	1	60	60	60	60	60	7	7	7	7	7	0.05	0.43	0.44	0.56	0.55	0.46	0.36	0.35	0	-0.02	17.01	16.76	16.74	16.23	16.21	15.64	15.22	15.21	15.03	15.03	240.68	225.91	225.3	210.9	210.31	186.93	170.6	169.93	154.12	153.48	49.3	50.87	50.92	52.33	52.38	5	4	4	1	1	1	1	1	1	1	1	18	9
44	13	203.96	4.45	1.72	Car	16.88	-0.26	7	60	69	48.16	2.85	0.23	16.02	256.56	8	187.93	16.02	52.6	2.85308056872038	0	1	60	60	60	60	60	7	7	7	7	7	-0.26	0.03	0.05	0.43	0.44	0.23	0.45	0.46	0.36	0.35	16.88	17.01	17.01	16.76	16.74	16.02	15.66	15.64	15.22	15.21	256.56	241.3	240.68	225.91	225.3	203.96	187.62	186.93	170.6	169.93	48.16	49.23	49.3	50.87	50.92	5	4	4	1	1	1	1	1	1	1	1	18	10
44	14	220.65	4.45	1.72	Car	16.61	-0.19	7	60	69	47.69	2.86	-0.16	16.06	272.78	8	171.24	16.06	52.13	2.87116195063215	0	1	60	60	60	60	60	7	7	7	7	7	-0.19	-0.27	-0.26	0.03	0.05	-0.16	0.22	0.23	0.45	0.46	16.61	16.86	16.88	17.01	17.01	16.06	16.03	16.02	15.66	15.64	272.78	257.2	256.56	241.3	240.68	220.65	204.63	203.96	187.62	186.93	47.69	48.12	48.16	49.23	49.3	5	4	4	1	1	1	1	1	1	1	1	18	11
44	15	237.13	4.45	1.72	Car	16.54	0.05	7	60	69	47.17	2.85	-0.28	15.8	288.74	8	154.76	15.8	51.61	2.85187424425635	0	1	60	60	60	60	60	7	7	7	7	7	0.05	-0.18	-0.19	-0.27	-0.26	-0.28	-0.17	-0.16	0.22	0.23	16.54	16.6	16.61	16.86	16.88	15.8	16.05	16.06	16.03	16.02	288.74	273.42	272.78	257.2	256.56	237.13	221.3	220.65	204.63	203.96	47.17	47.67	47.69	48.12	48.16	5	4	4	1	1	1	1	1	1	1	1	18	12
44	16	253.71	4.45	1.72	Car	16.67	0.2	7	60	69	46.16	2.76	-0.09	15.6	304.32	8	138.18	15.6	50.61	2.76904619076185	0	1	60	60	60	60	60	7	7	7	7	7	0.2	0.06	0.05	-0.18	-0.19	-0.09	-0.27	-0.28	-0.17	-0.16	16.67	16.54	16.54	16.6	16.61	15.6	15.79	15.8	16.05	16.06	304.32	289.35	288.74	273.42	272.78	253.71	237.79	237.13	221.3	220.65	46.16	47.11	47.17	47.67	47.69	5	4	4	1	1	1	1	1	1	1	1	18	13
44	17	270.51	4.45	1.72	Car	16.91	0.27	7	60	69	44.88	2.65	0.1	15.61	319.84	8	121.38	15.61	49.33	2.65405085748078	0	1	60	60	60	60	60	7	7	7	7	7	0.27	0.21	0.2	0.06	0.05	0.1	-0.08	-0.09	-0.27	-0.28	16.91	16.68	16.67	16.54	16.54	15.61	15.6	15.6	15.79	15.8	319.84	304.94	304.32	289.35	288.74	270.51	254.38	253.71	237.79	237.13	44.88	46.11	46.16	47.11	47.17	5	4	4	1	1	1	1	1	1	1	1	18	14
44	18	287.62	4.45	1.72	Car	17.18	0.25	7	60	69	43.53	2.53	0.05	15.71	335.59	8	104.27	15.71	47.97	2.5337601862631	0	1	60	60	60	60	60	7	7	7	7	7	0.25	0.27	0.27	0.21	0.2	0.05	0.1	0.1	-0.08	-0.09	17.18	16.92	16.91	16.68	16.67	15.71	15.62	15.61	15.6	15.6	335.59	320.47	319.84	304.94	304.32	287.62	271.19	270.51	254.38	253.71	43.53	44.84	44.88	46.11	46.16	5	4	4	1	1	1	1	1	1	1	1	18	15
44	19	304.85	4.45	1.72	Car	17.42	0.2	7	60	69	42.04	2.41	0.09	15.76	351.34	8	87.04	15.76	46.49	2.41331802525832	0	1	60	60	60	60	60	7	7	7	7	7	0.2	0.25	0.25	0.27	0.27	0.09	0.05	0.05	0.1	0.1	17.42	17.19	17.18	16.92	16.91	15.76	15.72	15.71	15.62	15.61	351.34	336.23	335.59	320.47	319.84	304.85	288.29	287.62	271.19	270.51	42.04	43.5	43.53	44.84	44.88	5	4	4	1	1	1	1	1	1	1	1	18	16
44	20	322.36	4.45	1.72	Car	17.53	0.01	7	60	74	40.3	2.29	0.23	15.92	367.11	8	69.53	15.92	44.75	2.29891614375356	0	1	60	60	60	60	60	7	7	7	7	7	0.01	0.19	0.2	0.25	0.25	0.23	0.09	0.09	0.05	0.05	17.53	17.42	17.42	17.19	17.18	15.92	15.76	15.76	15.72	15.71	367.11	351.97	351.34	336.23	335.59	322.36	305.54	304.85	288.29	287.62	40.3	41.98	42.04	43.5	43.53	5	4	4	1	1	1	1	1	1	1	1	18	17
44	21	339.94	4.45	1.72	Car	17.43	-0.21	7	60	74	38.79	2.22	0.32	16.19	383.18	8	51.95	16.19	43.24	2.22547332185886	0	1	60	60	60	60	60	7	7	7	7	7	-0.21	0	0.01	0.19	0.2	0.32	0.23	0.23	0.09	0.09	17.43	17.53	17.53	17.42	17.42	16.19	15.93	15.92	15.76	15.76	383.18	367.76	367.11	351.97	351.34	339.94	323.07	322.36	305.54	304.85	38.79	40.24	40.3	41.98	42.04	5	4	4	1	1	1	1	1	1	1	1	18	18
45	4	59.78	7.38	2.5	Truck	12.07	0.3	8	62	0	11.93	0.98	0.44	13.45	79.09	10	332.81	13.45	19.31	0.988400994200497	0	1	62	62	62	62	NA	8	8	8	8	NA	0.3	0.18	0	-0.12	NA	0.44	0.48	0.48	0.41	NA	12.07	11.83	11.74	11.82	NA	13.45	12.98	12.49	12.04	NA	79.09	65.87	53.11	40.85	NA	59.78	47.87	36.1	24.38	NA	11.93	10.63	9.63	9.1	NA	NA	NA	NA	1	1	1	NA	1	1	1	NA	20	1
45	5	72.04	7.38	2.5	Truck	12.39	0.32	8	62	78	13.31	1.07	0.44	13.89	92.73	10	320.55	13.89	20.69	1.07425343018563	0	1	62	62	62	62	62	8	8	8	8	8	0.32	0.3	0.18	0	-0.12	0.44	0.44	0.48	0.48	0.41	12.39	12.07	11.83	11.74	11.82	13.89	13.45	12.98	12.49	12.04	92.73	79.09	65.87	53.11	40.85	72.04	59.78	47.87	36.1	24.38	13.31	11.93	10.63	9.63	9.1	5	4	4	1	1	1	1	1	1	1	1	20	2
45	6	84.55	7.38	2.5	Truck	12.71	0.33	8	62	78	14.9	1.16	0.4	14.32	106.83	9	308.04	14.32	22.28	1.17230527143981	0	1	62	62	62	62	62	8	8	8	8	8	0.33	0.32	0.3	0.18	0	0.4	0.44	0.44	0.48	0.48	12.71	12.39	12.07	11.83	11.74	14.32	13.89	13.45	12.98	12.49	106.83	92.73	79.09	65.87	53.11	84.55	72.04	59.78	47.87	36.1	14.9	13.31	11.93	10.63	9.63	5	4	4	1	1	1	1	1	1	1	1	20	3
45	7	97.45	7.38	2.5	Truck	13.04	0.33	8	62	78	16.48	1.26	0.24	14.66	121.31	9	295.14	14.66	23.86	1.2638036809816	0	1	62	62	62	62	62	8	8	8	8	8	0.33	0.33	0.32	0.3	0.18	0.24	0.4	0.44	0.44	0.48	13.04	12.71	12.39	12.07	11.83	14.66	14.32	13.89	13.45	12.98	121.31	106.83	92.73	79.09	65.87	97.45	84.55	72.04	59.78	47.87	16.48	14.9	13.31	11.93	10.63	5	4	4	1	1	1	1	1	1	1	1	20	4
45	8	110.66	7.38	2.5	Truck	13.38	0.35	8	62	78	18.14	1.35	0.03	14.78	136.18	8	281.93	14.78	25.52	1.35575485799701	0	1	62	62	62	62	62	8	8	8	8	8	0.35	0.33	0.33	0.32	0.3	0.03	0.24	0.4	0.44	0.44	13.38	13.04	12.71	12.39	12.07	14.78	14.66	14.32	13.89	13.45	136.18	121.31	106.83	92.73	79.09	110.66	97.45	84.55	72.04	59.78	18.14	16.48	14.9	13.31	11.93	5	4	4	1	1	1	1	1	1	1	1	20	5
45	9	124.2	7.38	2.5	Truck	13.74	0.38	8	62	78	19.35	1.4	0.1	14.82	150.93	8	268.39	14.82	26.73	1.40829694323144	0	1	62	62	62	62	62	8	8	8	8	8	0.38	0.35	0.35	0.33	0.33	0.1	0.03	0.03	0.24	0.4	13.74	13.39	13.38	13.04	12.71	14.82	14.78	14.78	14.66	14.32	150.93	136.77	136.18	121.31	106.83	124.2	111.2	110.66	97.45	84.55	19.35	18.19	18.14	16.48	14.9	5	4	4	1	1	1	1	1	1	1	1	20	6
45	10	138.14	7.38	2.5	Truck	14.13	0.4	8	62	78	20.25	1.43	0.27	15.01	165.77	9	254.45	15.01	27.63	1.43312101910828	0	1	62	62	62	62	62	8	8	8	8	8	0.4	0.38	0.38	0.35	0.35	0.27	0.1	0.1	0.03	0.03	14.13	13.76	13.74	13.39	13.38	15.01	14.83	14.82	14.78	14.78	165.77	151.52	150.93	136.77	136.18	138.14	124.74	124.2	111.2	110.66	20.25	19.4	19.35	18.19	18.14	5	4	4	1	1	1	1	1	1	1	1	20	7
45	11	152.49	7.38	2.5	Truck	14.54	0.41	8	62	78	21.08	1.44	0.36	15.33	180.95	9	240.1	15.33	28.46	1.44979367262724	0	1	62	62	62	62	62	8	8	8	8	8	0.41	0.4	0.4	0.38	0.38	0.36	0.28	0.27	0.1	0.1	14.54	14.15	14.13	13.76	13.74	15.33	15.02	15.01	14.83	14.82	180.95	166.36	165.77	151.52	150.93	152.49	138.71	138.14	124.74	124.2	21.08	20.27	20.25	19.4	19.35	5	4	4	1	1	1	1	1	1	1	1	20	8
45	12	167.24	7.38	2.5	Truck	14.95	0.41	8	62	78	21.83	1.45	0.39	15.71	196.45	9	225.35	15.71	29.21	1.46020066889632	0	1	62	62	62	62	62	8	8	8	8	8	0.41	0.41	0.41	0.4	0.4	0.39	0.36	0.36	0.28	0.27	14.95	14.56	14.54	14.15	14.13	15.71	15.34	15.33	15.02	15.01	196.45	181.57	180.95	166.36	165.77	167.24	153.08	152.49	138.71	138.14	21.83	21.12	21.08	20.27	20.25	5	4	4	1	1	1	1	1	1	1	1	20	9
45	13	182.36	7.38	2.5	Truck	15.38	0.49	8	62	78	22.63	1.46	0.4	16.1	212.37	9	210.23	16.1	30.01	1.47139141742523	0	1	62	62	62	62	62	8	8	8	8	8	0.49	0.41	0.41	0.41	0.41	0.4	0.39	0.39	0.36	0.36	15.38	14.97	14.95	14.56	14.54	16.1	15.72	15.71	15.34	15.33	212.37	197.08	196.45	181.57	180.95	182.36	167.84	167.24	153.08	152.49	22.63	21.86	21.83	21.12	21.08	5	4	4	1	1	1	1	1	1	1	1	20	10
45	14	198.01	7.38	2.5	Truck	15.91	0.52	8	62	78	23.28	1.46	0.38	16.5	228.66	9	194.58	16.5	30.65	1.463230672533	0	1	62	62	62	62	62	8	8	8	8	8	0.52	0.5	0.49	0.41	0.41	0.38	0.4	0.4	0.39	0.39	15.91	15.4	15.38	14.97	14.95	16.5	16.12	16.1	15.72	15.71	228.66	213.01	212.37	197.08	196.45	198.01	182.96	182.36	167.84	167.24	23.28	22.68	22.63	21.86	21.83	5	4	4	1	1	1	1	1	1	1	1	20	11
45	15	214.18	7.38	2.5	Truck	16.38	0.44	8	62	78	23.78	1.45	0.3	16.84	245.33	9	178.41	16.84	31.15	1.45177045177045	0	1	62	62	62	62	62	8	8	8	8	8	0.44	0.51	0.52	0.5	0.49	0.3	0.38	0.38	0.4	0.4	16.38	15.93	15.91	15.4	15.38	16.84	16.51	16.5	16.12	16.1	245.33	229.33	228.66	213.01	212.37	214.18	198.65	198.01	182.96	182.36	23.78	23.3	23.28	22.68	22.63	5	4	4	1	1	1	1	1	1	1	1	20	12
45	16	230.78	7.38	2.5	Truck	16.8	0.38	8	62	78	24.17	1.43	0.21	17.1	262.33	9	161.81	17.1	31.55	1.43869047619048	0	1	62	62	62	62	62	8	8	8	8	8	0.38	0.44	0.44	0.51	0.52	0.21	0.3	0.3	0.38	0.38	16.8	16.4	16.38	15.93	15.91	17.1	16.86	16.84	16.51	16.5	262.33	246.01	245.33	229.33	228.66	230.78	214.83	214.18	198.65	198.01	24.17	23.8	23.78	23.3	23.28	5	4	4	1	1	1	1	1	1	1	1	20	13
45	17	247.78	7.38	2.5	Truck	17.14	0.33	8	62	78	24.38	1.42	0.14	17.27	279.53	9	144.81	17.27	31.75	1.42240373395566	0	1	62	62	62	62	62	8	8	8	8	8	0.33	0.38	0.38	0.44	0.44	0.14	0.2	0.21	0.3	0.3	17.14	16.81	16.8	16.4	16.38	17.27	17.11	17.1	16.86	16.84	279.53	263.02	262.33	246.01	245.33	247.78	231.46	230.78	214.83	214.18	24.38	24.18	24.17	23.8	23.78	5	4	4	1	1	1	1	1	1	1	1	20	14
45	18	265.06	7.38	2.5	Truck	17.46	0.3	8	62	78	24.4	1.39	0.13	17.4	296.83	10	127.53	17.4	31.77	1.39747995418099	0	1	62	62	62	62	62	8	8	8	8	8	0.3	0.32	0.33	0.38	0.38	0.13	0.14	0.14	0.2	0.21	17.46	17.16	17.14	16.81	16.8	17.4	17.27	17.27	17.11	17.1	296.83	280.22	279.53	263.02	262.33	265.06	248.46	247.78	231.46	230.78	24.4	24.38	24.38	24.18	24.17	5	4	4	1	1	1	1	1	1	1	1	20	15
45	19	282.66	7.38	2.5	Truck	17.75	0.28	8	62	78	24.25	1.36	0.13	17.53	314.29	10	109.93	17.53	31.63	1.36619718309859	0	1	62	62	62	62	62	8	8	8	8	8	0.28	0.3	0.3	0.32	0.33	0.13	0.13	0.13	0.14	0.14	17.75	17.47	17.46	17.16	17.14	17.53	17.41	17.4	17.27	17.27	314.29	297.53	296.83	280.22	279.53	282.66	265.76	265.06	248.46	247.78	24.25	24.39	24.4	24.38	24.38	5	4	4	1	1	1	1	1	1	1	1	20	16
45	20	300.54	7.38	2.5	Truck	18.04	0.31	8	62	78	23.95	1.32	0.01	17.63	331.86	11	92.05	17.63	31.32	1.32760532150776	0	1	62	62	62	62	62	8	8	8	8	8	0.31	0.28	0.28	0.3	0.3	0.01	0.13	0.13	0.13	0.13	18.04	17.76	17.75	17.47	17.46	17.63	17.54	17.53	17.41	17.4	331.86	314.98	314.29	297.53	296.83	300.54	283.37	282.66	265.76	265.06	23.95	24.23	24.25	24.39	24.4	5	4	4	1	1	1	1	1	1	1	1	20	17
